datetime,latitude,longitude,heading,atmos_pressure,temp,rh,wspd_u_mean,wspd_v_mean,subsurface_heat_flux_A,subsurface_heat_flux_B,skin_temp_surface,down_long_hemisp,down_short_hemisp,up_long_hemisp,up_short_hemisp,sensible_heat_flux,latent_heat_flux,bulk_sensible_heat_flux,bulk_latent_heat_flux,lat_qc,lon_qc,heading_qc,atmos_pressure_qc,temp_qc,rh_qc,wspd_u_mean_qc,wspd_v_mean_qc,subsurface_heat_flux_A_qc,subsurface_heat_flux_B_qc,skin_temp_surface_qc,down_long_hemisp_qc,down_short_hemisp_qc,up_long_hemisp_qc,up_short_hemisp_qc,sensible_heat_flux_qc,latent_heat_flux_qc,bulk_sensible_heat_flux_qc,bulk_latent_heat_flux_qc
2020-07-29 01:30:00,79.83810233434042,-0.5878848520914717,304.04125,1013.3302,1.6542722,99.972381,-2.5835621863627543,2.3004805663465744,-27.57743,-22.26253,0.16871500967803854,330.45265850238764,46.89063497454406,316.62806099508964,25.090749,-9.248913973320755,,-9.77340364722195,-6.891225807256192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 02:00:00,79.83348333994547,-0.6156991195678699,304.1307500037612,1013.3083,1.5556122000000001,99.953071,-2.1691830596782307,2.587718643365501,-25.790115000000004,-21.465401999999997,0.14459477495972806,330.6436787629625,46.49452407451533,316.5209224208706,24.717917,-10.63364384679881,,-9.083577451012122,-6.349441360600374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 02:30:00,79.8292687733968,-0.6445849291483567,304.02790000000005,1013.3174000000001,1.6680968,99.591837,-1.8681486817659685,3.4765007591301584,-28.71786,-24.760856,0.12776299011943024,332.84380048025287,37.008195105056416,316.47717691313204,19.877749,-12.731465119729618,,-11.908462988394739,-8.083851369526386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 03:00:00,79.82568590164183,-0.67324202219645,304.02790000000005,1013.3441,1.7036487,99.95167300000001,-2.018551234499425,3.893814490504613,-29.217587,-25.693858999999996,0.11939464757842302,330.3219352923159,37.712920511620055,316.40119705022914,20.445417,-15.383330271322677,,-13.856568440388745,-9.76619692315244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 03:30:00,79.82282886505126,-0.700265706380205,303.81508499783126,1013.368,1.7558357,99.95876100000001,-0.6958167933536572,4.432219518797568,-36.014745999999995,-30.696961999999996,0.1640563704421197,330.14758801768545,89.34198732095473,316.6022412430887,44.78891399999999,-22.92922714488963,,-14.308565025946091,-10.123899741142163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 04:00:00,79.82062222162884,-0.7288185564676933,303.56625,1013.4291,1.6855594,99.907253,-1.0420869177538707,4.200976180009816,-34.186732,-31.389699,0.1870498770645554,325.65246190860734,113.79294419847174,316.63969740550175,56.270331,-17.65488223077969,,-12.988990764552996,-9.093996158372365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 04:30:00,79.81890776952108,-0.7544540977478051,303.6906650000195,1013.5369000000001,1.6350617,99.75218699999999,-0.6596374278864467,3.7287774633053035,-33.03526,-30.987293,0.2215125084637691,322.0966791588452,134.86529154319825,316.74364548779783,67.412328,-16.560317569670218,,-10.511304722440572,-7.202772219883675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 05:00:00,79.8172605641683,-0.7748888270060217,303.69375,1013.5995,1.5633166,99.82162000000001,-0.9276163404778434,3.091414787298694,-34.026303,-32.214058,0.21130172610450587,329.8552106094311,122.60008905457092,316.81339946979,61.24733100000001,-11.096659438325402,,-8.259284849222425,-5.670151030679781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 05:30:00,79.81567729949951,-0.7921934890747083,303.69375,1013.733,1.6917296,99.69447299999999,-1.5292684424059808,4.018381397937877,-39.249452000000005,-38.499342,0.2565660859733271,327.0771365507354,166.9545536520698,316.9783381229471,81.52333200000001,-19.97687154413705,,-12.410308171963411,-8.460737382722527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 06:00:00,79.81426757812498,-0.8066948127746583,303.69375,1013.8682000000001,1.5641746,99.309149,-2.0305543426963646,3.656844496478036,-39.282445,-41.845389999999995,0.29314138566554104,320.7569243995574,204.49657886340998,317.05061313746575,99.024162,-12.498818750677302,,-10.772475482851572,-6.880537692882429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 06:30:00,79.81265403111775,-0.8174078750610351,303.69375,1013.9451999999999,1.4573003,99.28116800000001,-1.341402952447123,3.5528387211775354,-38.917873,-44.343007,0.30761940887714445,316.9471607032787,232.1848323792623,317.0595553888987,113.10617299999998,-13.152016732955666,,-8.786190659724644,-5.475020401772242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 07:00:00,79.81071644465128,-0.8250732994079566,303.6125849994662,1014.3674000000001,1.5875142,99.37671700000001,-1.3498282448310488,3.4679774707090774,-41.561758000000005,-51.188241999999995,0.3928892133660611,313.42862077162494,264.1184008455817,317.3964941968224,128.89950000000002,-15.954678395801173,,-8.876420464847559,-5.65339400127923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 07:30:00,79.80861554463704,-0.8313368988037084,303.0394150055281,1014.5291000000001,1.4286499000000001,99.477747,-1.5347041449896115,2.8018456071720963,-41.769887999999995,-39.92845,0.29523380045032466,330.3140501763559,187.90528808297626,317.20348013302527,95.890831,-7.815324682148165,,-7.045106515499349,-4.469794076991435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 08:00:00,79.80594593048095,-0.8366126505533866,301.3551299542512,1014.6195,1.7343997999999998,99.64974699999999,-2.129302670559453,2.6586844140809114,-39.824874,-36.032858999999995,0.2838495907193817,332.19265032724405,135.72677891411243,317.1796555506847,71.62891400000001,-8.764609441734784,,-9.409000739801828,-6.35565923217513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 08:30:00,79.80268524169921,-0.8420892779032366,300.4853299976537,1014.8341,1.7483484999999999,99.53221099999999,-1.9975770010427496,3.290321882416264,-42.954370999999995,-39.084142,0.3024585428401849,331.12266246085215,161.25415492409238,317.24860536859956,85.07882900000001,-15.45702850577353,,-10.941951926811335,-7.276752290222628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 09:00:00,79.79869527180989,-0.849474550882975,300.4075400000398,1014.9845000000001,1.503858,99.71452000000001,-1.5520006951088419,2.9933020956450878,-35.569745,-32.926399999999994,0.23380273489846673,330.6172622297006,129.40011709856537,316.9275255398037,68.995666,-9.477657191003896,,-8.318614666547502,-5.503355824086586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 09:30:00,79.79419001897176,-0.8598825327555332,300.38085000000007,1015.1413,1.6703536999999997,99.250889,-1.6574725663294974,3.017648788254374,-46.131132,-42.58259700000001,0.3391078542338903,332.2073766927347,193.46276673803436,317.43233271998713,102.27632500000001,-12.481525320090789,,-8.875027452162747,-5.614981617781523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 10:00:00,79.78934527079264,-0.8733617273966466,300.38085000000007,1015.2584,1.8219806000000003,99.62106700000001,-1.8616378711442643,2.764767211961716,-54.386075000000005,-49.660207,0.43945890467950904,332.54318074870145,252.97168002041263,317.89624007256754,130.59748599999998,-10.107229691332934,,-8.774673701102536,-5.881087084247783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 10:30:00,79.78393470128375,-0.8898022969563784,300.38085000000007,1015.4418000000002,1.8127205999999998,99.77221,-2.3990759077193866,1.914733345755812,-54.406355999999995,-43.919012,0.4238538761460745,333.0722904226037,216.2011387246667,317.8327551909575,113.078496,-7.260850319115741,,-7.927419407360086,-5.398583614552648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 11:00:00,79.77816843032836,-0.9107261212666851,300.38085000000007,1015.4743000000001,1.5856235,99.630686,-2.6292935533340027,1.5962343337284481,-45.454363,-35.547313,0.3196460471286116,332.6839920795459,151.2131748269362,317.35054730867535,81.86383000000001,-6.885406352852172,,-7.352817510121499,-4.8119195974725235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 11:30:00,79.77233784357705,-0.9354368527730281,300.5934999886297,1015.4194000000001,1.5918143999999999,100.337969,-3.0584083590199267,0.9911513226840128,-49.748309,-39.56742799999999,0.34448633849766563,330.9909961820763,193.59992231192672,317.43865936765553,102.487914,-7.500118633748844,,-7.703086331796361,-5.500559102879968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 12:00:00,79.76661757151285,-0.96284423192342,301.218379999489,1015.4001000000001,1.8635807999999998,99.86188100000001,-2.970629114007182,1.980536038590986,-48.804624,-37.925695,0.39699446945471095,328.9659064326509,162.05845130927798,317.64831297660686,87.83841400000001,-10.208385349127289,,-10.077198220247135,-6.967109288586778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 12:30:00,79.7616075261434,-0.9937410481770851,301.74725000004617,1015.3839,1.9747223999999999,99.65554999999999,-2.795465920851899,2.803812975558978,-50.953593,-42.355327,0.42737910951303776,327.6139143151103,190.22475326635984,317.767003283694,101.530899,-12.177805564477705,,-12.011057917360677,-8.2017130697218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 13:00:00,79.75731651941935,-1.0250848605235414,301.75,1015.5349,1.7719232999999999,99.536068,-2.576737108852836,3.049557175882925,-44.84667900000001,-38.550765999999996,0.3482392193516148,326.9470574639119,168.78368907884914,317.39514553191765,91.719995,-14.064417736896246,,-11.281543671645736,-7.446559988852116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 13:30:00,79.75371575673421,-1.0575480655829113,301.75,1015.5951000000001,1.8033539,99.48803799999999,-2.893193107253956,2.8792555901719354,-49.689318,-41.241059,0.38505121859660674,326.82836624065345,193.92988820835407,317.5616458477011,103.55892200000001,-18.17330770524255,,-11.548440368125597,-7.587699146173333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 14:00:00,79.75061611175538,-1.0880420748392743,301.75,1015.4447,1.7751459,99.634494,-2.8509260164924246,2.6904051882829116,-49.022802,-39.565895,0.3738003303669018,328.98755393984334,183.76013607921695,317.5425900280875,98.97658,-14.485837563997302,,-10.874676508912858,-7.2595013058426385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 14:30:00,79.74824352264406,-1.1156556542714435,301.75,1015.3819000000001,1.8988267000000003,,-3.664370505843876,2.8031228669070414,-45.693293,-36.081414,0.31853834205345494,331.0502360694915,135.39497542265528,317.32097383204615,73.64224899999999,-18.079382380560215,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-07-29 15:00:00,79.74645461400351,-1.14254389444987,301.6873999999985,1015.3388000000001,1.7897561,,-3.337596001256622,2.879823216114074,-50.434124,-40.165755999999995,0.3806145625142051,326.05032711635874,200.74290652212838,317.5296847298647,105.457656,-12.364569600094965,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-07-29 15:30:00,79.74525323867798,-1.1678683439890545,300.9753700335808,1015.3163000000001,1.8052202999999998,,-3.733745340925677,2.677237110190162,-45.024859000000006,-35.252759000000005,0.3249303963076898,325.1729849249988,150.60544614929591,317.26202423026064,81.51450000000001,-20.026253147895474,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-07-29 16:00:00,79.74457554499308,-1.1911151774724318,300.04507503004874,1015.2257999999999,1.9029146999999997,100.46976000000001,-3.7565346922423446,2.870875779421513,-46.877747,-38.012445,0.3648196551673948,324.6165872322814,164.69414405576407,317.43597612733794,86.885663,-17.038154615166228,,-14.74941429117388,-10.872236441887297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 16:30:00,79.74431842803955,-1.212554354667665,299.0005000106612,1015.1478999999999,1.9710959000000003,100.45848,-3.38139267845092,3.119294627822056,-38.723209999999995,-33.932467,0.2924392376840729,328.1571504876975,113.01278039501335,317.15835306088275,62.06133,-18.702919041523362,,-15.43162089581425,-11.39337059298306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 17:00:00,79.74411167780559,-1.2304731067021684,298.33499500062004,1015.0640000000001,1.8730772000000002,100.35202999999998,-3.289967705679021,2.8580199656592753,-41.175651,-35.381395,0.31418750832886533,327.02663770738394,142.3162218131485,317.24074333583184,75.61858299999999,-16.795230381779138,,-13.53945459011857,-9.863341346252014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 17:30:00,79.7438107363383,-1.2447928190231352,297.97354999972356,1015.1443999999999,1.9375890999999998,100.36722999999999,-3.1721405097932096,3.34109417984535,-40.169352999999994,-35.237911,0.29559339157493125,326.5887576612346,128.2977892276299,317.14923823626765,68.642746,-19.846887986241804,,-15.205080224780463,-11.116443638268901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 18:00:00,79.74335029602051,-1.2554815562566117,297.80983999994305,1015.0670000000002,1.9190472,100.41769000000001,-3.7584571338471826,3.15659462203726,-42.309497,-34.690606,0.27875126711678605,329.22942115684214,114.32711880211176,317.11192493419304,61.73216500000001,-22.329936548059123,,-16.311730739113585,-11.970761632827672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 18:30:00,79.74262580235799,-1.26301784515381,297.6286449999341,1015.1922999999999,1.9342636999999996,100.69149,-2.6212574884129802,2.9501481054881946,-38.285612,-32.936387,0.2830289452704278,327.8521588110255,112.96936776121922,317.11079997983904,59.158331,-18.03316887099905,,-12.62267095612658,-9.501911990216547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 19:00:00,79.74147621790567,-1.2681981531778947,297.43173499997283,1015.4028000000001,1.7618548,100.49159,-2.426907639130797,3.176147111697664,-30.452903,-26.47898,0.19899518785593956,327.2013984478675,60.884269113253694,316.7174340638282,33.882166,-18.135036707535086,,-12.240493226455099,-8.946908727626967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 19:30:00,79.73986834843954,-1.27158583323161,297.1594549996315,1015.2592000000001,1.6002039,100.71634000000002,-3.0122854993278048,2.9937541641844945,-28.270321000000003,-23.263595,0.17231554759269443,326.6711344492628,54.11264427962,316.5877649605913,30.135167000000003,-16.571987019953518,,-12.168932279339975,-9.032377583130224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 20:00:00,79.73781719843547,-1.2743181959788017,296.8294600004042,1015.3631000000001,1.6431377,100.82476,-2.707445461868963,2.8718532207504217,-29.145073000000004,-24.813005000000004,0.1928287008857353,326.9470569536029,61.86874544333021,316.6854802623111,33.58958,-13.246857183541902,,-11.296703112031858,-8.487642470063074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 20:30:00,79.73519049326578,-1.2768449656168617,296.3342449965873,1015.5126,1.7016006999999997,100.78812,-2.6352866602857334,3.0942209053622314,-29.63138,-25.191935,0.1798877300858976,328.56282216306226,48.08111319784892,316.6506785673405,26.447665,-17.435236304586173,,-12.213869148023281,-9.142707921673912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 21:00:00,79.7320235379537,-1.2799146493275984,295.9465800009526,1015.5532000000001,1.5837671999999998,100.79659999999998,-2.457366761204944,2.9510836679589554,-28.663754,-24.492102,0.1565682255913373,329.26883606188574,50.40361883802718,316.55490150296527,27.258497999999996,-14.170530107332958,,-10.781241554689098,-8.039126511038871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 21:30:00,79.72832879384359,-1.2838946851094568,295.04377997412695,1015.6630000000001,1.3113785,100.7247,-2.1255297324810383,2.5274555459995707,-23.216338,-19.311827,0.10015876661956327,327.1788725418848,42.773543168733866,316.2663692952506,23.284247999999998,-8.915508979616888,,-7.769744817267349,-5.682579616632325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 22:00:00,79.72402795155843,-1.2901731046040847,294.15983499868105,1015.7603999999999,1.5361654,100.7488,-1.8591923190047221,3.2572623870411874,-25.559242000000005,-22.231395999999997,0.11386377138619537,328.05950578803174,33.49094131010405,316.3420462171678,18.449084,-11.764943931200028,,-10.433267728947293,-7.70378368745263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 22:30:00,79.71958548227946,-1.2993253421783433,293.7645399982719,1015.8530999999999,1.3025746,100.74933000000001,-2.1976305485483243,3.1106487371995883,-23.617464,-19.550973000000003,0.07211163621169021,328.2743138633406,33.67320691460017,316.15498297184484,18.167166,-10.782630146838525,,-9.36859957241201,-6.840083456462278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 23:00:00,79.71500431696575,-1.3105850124359166,293.33203500051934,1015.8387,1.2546956999999999,100.792,-1.911497266996578,2.900222827697914,-22.007128,-18.845572,0.059599089423056736,328.7430789341686,28.10772717204257,316.10500556680995,15.13,-10.495481722402445,,-8.173297110437652,-5.989645028552307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29 23:30:00,79.7102217801412,-1.3245175774892164,292.51295000833665,1015.9177000000002,1.2166888,100.83779,-1.6470970553668451,2.649736944290342,-20.626261,-18.106152,0.05465282789648427,328.2383718233011,28.783261539065556,316.074901350342,15.267499,-10.287631868618503,,-6.973227471767949,-5.130522815259271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 00:00:00,79.70539431889853,-1.3407273864746083,291.3997150037738,1016.0154,1.1797727,100.84316,-1.482943652874615,2.3835323164172064,-19.629742,-16.864908999999997,0.06155704394255963,326.7852528496322,29.645249707576404,316.08455929368694,15.528497999999999,-7.864409621203922,,-5.881992237516681,-4.32533251059777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 00:30:00,79.70056923548381,-1.3592036056518533,290.68198000034977,1016.1082,1.1132991,101.13641,-1.029648400917616,2.120192122257365,-18.568338000000004,-15.658648,0.055619497843457565,325.40868168226996,33.31543250947065,316.03685975794303,17.177915000000002,-4.327496106946127,,-4.425033640484708,-3.3736873744395197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 01:00:00,79.69586882273356,-1.37993768374125,289.9429850050163,1016.1178,1.0285313999999999,100.88512,-1.3763374885046757,2.4406386716628536,-18.871977,-16.38192,0.051197077163550375,324.84746463872,41.6198461514057,316.0082949293056,21.047582,-6.108661334628445,,-5.258290163234029,-3.8631129663898993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 01:30:00,79.69129934946696,-1.402381060918175,289.4706650011038,1016.2019,1.0712806000000001,100.93172999999999,-1.1279197438151998,2.557098157331782,-20.296194,-16.979768999999997,0.04424622519268269,324.8321817407618,43.60116206013567,315.97640257195695,21.999583,-6.442517490624759,,-5.45292027428311,-4.029979588942316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 02:00:00,79.68698247273763,-1.425602493286135,288.90483000266534,1016.3181000000001,1.1368017,100.90866000000001,-0.7840632549086827,2.6811122055713126,-22.870784999999998,-18.233034,0.07557676781719351,323.65576607439306,55.0630616984629,316.1014969739358,27.404915,-7.496045301687849,,-5.603555744744342,-4.135723158539207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 02:30:00,79.68301750183106,-1.4490163993835468,288.3094050032134,1016.4858,1.0568694,100.82454,-0.9429299243778251,2.572389868468011,-22.570767,-18.243168,0.0626476893492736,325.494289091865,52.94914837852359,316.07016265955895,26.835415,-8.31395973259086,,-5.178752343853493,-3.7591120693436717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 03:00:00,79.67939709981282,-1.4720333417256666,286.91422499320083,1016.4934,0.9068409,100.85079999999999,-0.6671643005129855,2.168388902679881,-20.025971000000002,-16.486604,0.04501749650854094,324.28324974159676,57.62788047529489,315.97168262800926,29.110999,-5.745577661237255,,-3.5753248509453184,-2.5930855810210454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 03:30:00,79.67605386098225,-1.49424219767253,286.22707500080804,1016.5065999999999,0.79351157,100.4856,-0.6105033773129985,1.6362560794613348,-18.590218,-16.573062,0.015142660043125034,324.32152880014485,64.7428822399093,315.83619725065535,32.836915,-2.379796483841021,,-2.244172469001201,-1.5195661938022762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 04:00:00,79.67297505060831,-1.5151982943216966,285.8159250023373,1016.5946,0.69011701,100.53184999999999,-1.1761778904324456,1.4774218187082808,-16.096429,-14.099685,-0.012713193004117329,322.1098920557574,54.000352228054815,315.67619634310984,28.287830999999994,-2.1791190979213377,,-2.3572208205994056,-1.5832454931223365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 04:30:00,79.67013139088948,-1.5342113494873033,285.44732000046696,1016.6215,0.72168034,100.80330000000001,-0.9396433443308204,1.7434303520835925,-21.612936,-19.865691,0.03631856504989628,322.6475165371286,91.59196183119953,315.90752392886526,46.345917,-3.012368045516715,,-2.4808112704616727,-1.7667259194093825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 05:00:00,79.66742980957031,-1.5506236203511565,284.67948499192545,1016.7155999999999,0.7068334000000001,100.22207499999999,-0.59950334805777,1.6146639099166218,-19.963556999999998,-18.020970000000002,0.021694263888451814,323.223237451959,77.80088108273274,315.84955698784495,40.72174699999999,-2.1922840739681555,,-2.010423513449407,-1.2628224726454393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 05:30:00,79.6647304471334,-1.5644755744934085,283.8970799993237,1016.8149999999999,0.77488977,99.86641300000001,-0.6112776966021491,1.2592481512903915,-30.016242,-28.597288,0.09909418995537181,323.7200796804602,149.61458325169588,316.209640208318,74.665331,-2.0036504075127564,,-1.3898885754014727,-0.8040958116108233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30 06:00:00,79.66194233576456,-1.5757173220316567,283.2333349860572,1016.9766,0.75511284,99.454162,-0.4984628812881205,1.1279505802346204,-26.627787,-24.909469,0.07272441956776561,322.66037744076345,125.97949204380507,316.0735670561408,63.91183100000001,-1.1884886306095077,,-1.0944572826126797,-0.5673003333204963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
